no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
1,3339/SPRHU/BBPPT/XII/2013,31-Dec-13,2014-01-02,3326,"Delta Art Star, PT.",Fiber Optical Media Converter,OPTONE / OPT-3202S40,China, 
2,3340/SPRHU/BBPPT/XII/2013,31-Dec-13,2014-01-07,3327,"Delta Art Star, PT.",Fiber Optical Media Converter,OPTONE / OPT-M3201S40,China, 
3,3341/SPRHU/BBPPT/XII/2013,31-Dec-13,2014-01-13,3341,"Leapfrog Indonesia, PT.",Bluetooth speaker,SonicGear / SonicBlue Pandora Mini,China, 
4,3342/SPRHU/BBPPT/XII/2013,31-Dec-13,2014-01-02,3358,"Samsung Electronics Indonesia, PT.",Pesawat Telepon Selular,SAMSUNG / GT-C3322i,Vietnam, 
5,3343/SPRHU/BBPPT/XII/2013,31-Dec-13,2014-01-02,3361,"Samsung Electronics Indonesia, PT.",Pesawat Telepon Selular,SAMSUNG / GT-C3322i,"Korea, Republic of", 
6,3344/SPRHU/BBPPT/XII/2013,31-Dec-13,2014-01-02,1723,"Krakatau Posco, PT.",Explosion Proof Telephone,SAMMI MEDIA / SM-26EXPC,"Korea, Republic of", 
7,3345/SPRHU/BBPPT/XII/2013,31-Dec-13,2014-01-02,2934,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,EVERCOSS / A3Q,China, 
8,3346/SPRHU/BBPPT/XII/2013,31-Dec-13,2014-01-02,3172,"Tiphone Mobile Indonesia, PT.",Pesawat Telepon Selular,TiPhone / TiPhone A508,China, 
9,3347/SPRHU/BBPPT/XII/2013,31-Dec-13,2014-01-02,3302,"Avanta Jaya Mandiri, PT",TELEPON SELULAR,HAIER / Z1600i,China, 
10,3348/SPRHU/BBPPT/XII/2013,31-Dec-13,2014-01-02,3303,"Safir Elektronik Indonesia, PT.",Pure IP-PBX iPECS-LIK,LG-Ericsson / Ipecs / Ipecs-lik50A,Thailand, 
11,3349/SPRHU/BBPPT/XII/2013,31-Dec-13,2014-01-02,3305,"Samafitro, PT.",Mesin Multifungsi,Canon / MF 6180Dw,China, 
12,3350/SPRHU/BBPPT/XII/2013,31-Dec-13,2014-01-07,3352,"Avanta Jaya Mandiri, PT",TABLET PC,UTOO / Pad M80E,China, 
13,3351/SPRHU/BBPPT/XII/2013,31-Dec-13,2014-01-02,3306,"Acer Indonesia, PT.",Bluetooth Keyboard,acer / KBBT81811,China, 
