no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
1,3383/SPRHU/BBPPT/XII/2012,28-Dec-12,02 Jauari 2013,3078 (2012),Fujitsu Limited,Cellular Router,Digi / WR21,United States, 
2,3384/SPRHU/BBPPT/XII/2012,28-Dec-12,02 Jauari 2013,3112 (2012),"Mobilkom Telekomindo, PT.",Wireless IP/Ethernet Connectivity,MDS / SD4,United States, 
3,3385/SPRHU/BBPPT/XII/2012,28-Dec-12,02 Jauari 2013,3200 (2012),"Bali Indo Communication, PT.",Telepon Selular,Nexcom / NC108,China, 
4,3386/SPRHU/BBPPT/XII/2012,28-Dec-12,02 Jauari 2013,3201 (2012),"Zyrexindo Mandiri Buana, PT.",Pesawat Telepon Selular,Zyrex / ZA-966,China, 
5,3387/SPRHU/BBPPT/XII/2012,28-Dec-12,02 Jauari 2013,3202 (2012),"Vitell Mobile Indonesia, PT.",Pesawat Telepon Selular,ViTELL / V316,China, 
6,3388/SPRHU/BBPPT/XII/2012,28-Dec-12,02 Jauari 2013,3206 (2012),"Zhou International, PT.",Selular Phone Dual Band GSM,ASIAFONE / ASIADROID AF99,China, 
7,3389/SPRHU/BBPPT/XII/2012,28-Dec-12,02 Jauari 2013,3208 (2012),"International Trading Co., CV.",Personal Access Network,"MyPad / My403 Mobile Phone 4""",China, 
8,3390/SPRHU/BBPPT/XII/2012,28-Dec-12,02 Jauari 2013,3209 (2012),Bintang Cemerlang PT,Telepon Selular,Ninetology / i9430,China, 
9,3391/SPRHU/BBPPT/XII/2012,28-Dec-12,02 Jauari 2013,3226 (2012),"Motorola Solutions Indonesia, PT.",Portable Radio,Motorola / MTP810Ex 380 - 430 MHz,Malaysia, 
10,3392/SPRHU/BBPPT/XII/2012,28-Dec-12,02 Jauari 2013,3248 (2012),"MLW Telecom, PT.",Small Site Cellular Booster,Speedup / SD50,Taiwan, 
11,3393/SPRHU/BBPPT/XII/2012,28-Dec-12,02 Jauari 2013,3277 (2012),"Mitra Komunikasi Nusantara, PT.",Tablet Wifi,Cyrus / Atomlite,China, 
12,3394/SPRHU/BBPPT/XII/2012,28-Dec-12,02 Jauari 2013,3283 (2012),Binanga Utama PT,Bluetooth Speaker,Divoom / Bluetune/ Bluecore TM 5 V2.O+EDR System,China, 
13,3395/SPRHU/BBPPT/XII/2012,28-Dec-12,02 Jauari 2013,3286 (2012),Total Comindo PT,PC Tablet,Total / Slim/F20,China, 
14,3396/SPRHU/BBPPT/XII/2012,28-Dec-12,02 Jauari 2013,3287 (2012),"Tokai Rika (Thailand) Co., Ltd.",Receiver,"TOKAI RIKA (THAILAND) CO.,LTD,- / B43RA",Thailand, 
15,3397/SPRHU/BBPPT/XII/2012,28-Dec-12,02 Jauari 2013,3288 (2012),"Tokai Rika (Thailand) Co., Ltd.",RKE Transmitter,"TOKAI RIKA (THAILAND) CO.,LTD,- / B71TA",Thailand, 
16,3398/SPRHU/BBPPT/XII/2012,28-Dec-12,02 Jauari 2013,3290 (2012),Logitech Far East Ltd.,"2,4 GHz USB Transceiver",DELL / C-U0012,China, 
17,3399/SPRHU/BBPPT/XII/2012,28-Dec-12,02 Jauari 2013,3302 (2012),"Suryajaya Teknotama, PT.","Antenna Triple Band Remote Tilt Panel, Internal Bias-T",Argus / CVVPX310B1Q,China, 
18,3400/SPRHU/BBPPT/XII/2012,28-Dec-12,02 Jauari 2013,3306 (2012),"Tokai Rika Co., Ltd.",Electronic Key,Tokai Rika / BF2EW,Japan, 
19,3401/SPRHU/BBPPT/XII/2012,28-Dec-12,02 Jauari 2013,3307 (2012),"Tokai Rika Co., Ltd.",Tuner,Tokai Rika / B90UM,Japan, 
20,3402/SPRHU/BBPPT/XII/2012,28-Dec-12,02 Jauari 2013,3349 (2012),"Datascrip, PT.",Printer Multifungsi,Canon / MX927,Thailand, 
21,3403/SPRHU/BBPPT/XII/2012,28-Dec-12,02 Jauari 2013,3350 (2012),"Datascrip, PT.",Printer Multifungsi,Canon / MX727,Thailand, 
22,3404/SPRHU/BBPPT/XII/2012,28-Dec-12,02 Jauari 2013,3352 (2012),"Samsung Electronics Indonesia, PT.",Digital Camera With 802.11 bgn,Samsung / DV150F,China, 
23,3405/SPRHU/BBPPT/XII/2012,28-Dec-12,02 Jauari 2013,3203 (2012),"Vitell Mobile Indonesia, PT.",Telephon Selular,ViTELL / V367,China, 
24,3406/SPRHU/BBPPT/XII/2012,28-Dec-12,02 Jauari 2013,3204 (2012),"Vitell Mobile Indonesia, PT.",Telephon Selular,ViTELL / V621,China, 
25,3407/SPRHU/BBPPT/XII/2012,28-Dec-12,02 Jauari 2013,3212 (2012),"Trisakti Universal, PT.",Telepon Genggam,MICRON / i999,China, 
26,3408/SPRHU/BBPPT/XII/2012,28-Dec-12,02 Jauari 2013,3358 (2012),"Kyoda Pulaumas Sejati, PT.",Mesin Multifungsi,Kyocera / FS-1120MFP,China, 
27,0001/SPRHU/BBPPT/I/2013,2013-01-03,2013-01-03,2719(2012),"Cakrawala Multi Komunikasi Pusat Jakarta, PT.",VHF Desktop Repeater/Base Station,Vertex Standard / VXR-7000V C Repeater (Freq : 150 174 MHz),Japan, 
28,0002/SPRHU/BBPPT/I/2013,2013-01-03,2013-01-03,3213(2012),"Trisakti Universal, PT.",Telepon Genggam,MICRON / i133,China, 
29,0003/SPRHU/BBPPT/I/2013,2013-01-03,2013-01-03,3214(2012),"Trisakti Universal, PT.",Telepon Genggam,INI / 1128,China, 
30,0004/SPRHU/BBPPT/I/2013,2013-01-03,2013-01-03,3216(2012),"Bali Indo Communication, PT.",Telepon Selular,Nexcom / NC Arkhiles,China, 
