no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
1,0645/SPRHU/BBPPT/V/2010,2010-05-03,2010-05-03,350,PT. Inti Gemilang Anugerah,PESAWAT TELEPON SELULAR,VX / 520 CHRONOS,China, 
2,0646/SPRHU/BBPPT/V/2010,2010-05-04,2010-05-05,495,PT. Aliansi Sakti,VIDEO CONFRENCE,TANDBERG / CODEC 40,Norway, 
3,0647/SPRHU/BBPPT/V/2010,2010-05-04,2010-05-05,367,PT. Tocall Seluler Indonesia,PESAWAT TELEPON SELULAR,TOCALL / T505,China, 
4,0648/SPRHU/BBPPT/V/2010,2010-05-04,2010-05-05,483,Johnson Controls Inc.,BLUETOOTH,JOHNSON CONTROLS INTERIORS / CB2-BLUE11M,United States, 
5,0649/SPRHU/BBPPT/V/2010,2010-05-04,2010-05-05,486,PT. Madya Utama Expresindo,Pesawat Telepon Selular,Myg / Myg 978 DualBand (GSM-GSM 900/1800 MHz),China, 
6,0650/SPRHU/BBPPT/V/2010,2010-05-04,2010-05-05,540,PT. Cahya Indolestari,PESAWAT TELEPON SELULAR,CSL / BLUEBERRY 2800T,China, 
7,0651/SPRHU/BBPPT/V/2010,2010-05-04,2010-05-05,546,PT. ComWorks Indonesia,PESAWAT TELEPON SELULAR,ETOUCH / D180,China, 
8,0652/SPRHU/BBPPT/V/2010,2010-05-04,2010-05-05,576,PT. Mutitron Automa,Modem GSM/GPRS,CINTERION / MC35i Terminal,Germany, 
9,0653/SPRHU/BBPPT/V/2010,2010-05-04,2010-05-05,578,PT. Samsung Electronics Indonesia,Pesawat Telepon Selular,Samsung / SCH-i899 (CDMA 800 MHz),China, 
10,0654/SPRHU/BBPPT/V/2010,2010-05-04,2010-05-05,591,PT. Mutitron Automa,Modem GSM/GPRS,INTERCEL / SAM,Australia, 
11,0655/SPRHU/BBPPT/V/2010,2010-05-04,2010-05-05,599,PT. MLW Telecom,Modem Selular,SPEEDUP / SU-7000U/USB,China, 
12,0656/SPRHU/BBPPT/V/2010,2010-05-05,2010-05-06,12,PT. Sriwijaya Palembang Televisi,Pemancar TV Siaran,OMB / MOT 5000,Spain, 
13,0657/SPRHU/BBPPT/V/2010,2010-05-05,2010-05-06,169,3Com Corporation,VoIP Gateway,3Com / VCX7122,China, 
14,0658/SPRHU/BBPPT/V/2010,2010-05-05,2010-05-06,170,3Com Corporation,VoIP Digital Gateway,3Com / V6100,China, 
15,0659/SPRHU/BBPPT/V/2010,2010-05-05,2010-05-06,171,3Com Corporation,VoIP Analog Media Gateway,3Com / VCX7111,China, 
16,0660/SPRHU/BBPPT/V/2010,2010-05-05,2010-05-06,287,PT. Zhou International,PESAWAT TELEPON SELULAR,ASIAFONE / AF708,China, 
17,0661/SPRHU/BBPPT/V/2010,2010-05-05,2010-05-06,409,PT. Lasindo Sakti Indonesia,Pesawat Telepon Selular,KONKA / WM3,China, 
18,0662/SPRHU/BBPPT/V/2010,2010-05-05,2010-05-06,484,PT. Madya Utama Expresindo,Pesawat Telepon Selular,"SUNBERRY / S33, Dual Band (GSM 850/900/1800/1900 MHz)",China, 
19,0663/SPRHU/BBPPT/V/2010,2010-05-05,2010-05-06,507,PT. Long River,Pesawat Telepon Selular,Qphone / QP601 (Dual on GSM-GSM 900/1800 MHz),China, 
20,0664/SPRHU/BBPPT/V/2010,2010-05-05,2010-05-06,542,Sony Ericsson Mobile Communications AB (SEAB).,Pesawat Telepon Selular,SONY ERICSSON / X10 Mini E10i - RTL Wk21 : UMTS HSPA 900/2100 GSM/EDGE 850/900/1900 MHz,China, 
21,0665/SPRHU/BBPPT/V/2010,2010-05-05,2010-05-06,545,PT. Panorama Timur Raya,Two Way Radio,Sapura Thales Electronics / VHF Handheld Radio / TRC 5102,Malaysia, 
22,0666/SPRHU/BBPPT/V/2010,2010-05-05,2010-05-06,582,"Juniper Networks, Inc.",Services Gateway,Juniper / SRX210,United States, 
23,0667/SPRHU/BBPPT/V/2010,2010-05-05,2010-05-06,584,PT. Bhumyyala Wigantara Barat,Base Station,Saab TransponderTech AB / R40 AIS Base Station System / R4,Sweden, 
24,0668/SPRHU/BBPPT/V/2010,2010-05-05,2010-05-06,372,PT. MLW Telecom,Modem Selular,SPEEDUP / SU-8650U/USB,China, 
25,0669/SPRHU/BBPPT/V/2010,2010-05-05,2010-05-06,480,CV. Hargane Indo Prima,Pesawat Telepon Selular,BellWay / BW87,Hongkong, 
26,0670/SPRHU/BBPPT/V/2010,2010-05-05,2010-05-06,517,PT. Madya Utama Expresindo,PESAWAT TELEPON SELULAR,GVON / 390,China, 
27,0671/SPRHU/BBPPT/V/2010,2010-05-05,2010-05-06,544,PT. Panorama Timur Raya,Repeater Station,Sapura Thales Electronics / RPT-01,Malaysia, 
28,0672/SPRHU/BBPPT/V/2010,2010-05-05,2010-05-06,567,PT. Dynatama Internusa,Pesawat Telepon Selular,TITAN Mobile / Q 58,China, 
29,0673/SPRHU/BBPPT/V/2010,2010-05-06,2010-05-07,100,PT. Teletama Artha Mandiri,Pesawat Telepon Selular,VENERA / Boss 301,China, 
30,0674/SPRHU/BBPPT/V/2010,2010-05-06,2010-05-07,310,PT. Teletama Artha Mandiri,PESAWAT TELEPON SELULAR,VENERA / AKTIV 100,China, 
31,0675/SPRHU/BBPPT/V/2010,2010-05-06,2010-05-07,363,PT. Smelting,Panel Telephone Weatherproof,CEECO / HOB-331-F,United States, 
32,0676/SPRHU/BBPPT/V/2010,2010-05-06,2010-05-07,497,PT. ComWorks Indonesia,PESAWAT TELEPON SELULAR,ETOUCH / D300,China, 
33,0677/SPRHU/BBPPT/V/2010,2010-05-06,2010-05-07,552,PT. Selular Media Infotama,Pesawat Telepon Selular,HTC / HTC Desire A8181,Taiwan, 
34,0678/SPRHU/BBPPT/V/2010,2010-05-06,2010-05-07,555,PT. Star Global Indonesia,Antenna,XIAN HAITIAN / HT 386010 / XXX Pol 824-960/1710-2170/1710/2170,China, 
35,0679/SPRHU/BBPPT/V/2010,2010-05-07,2010-05-07,536,PT. Sistech Kharisma,Pesawat Telepon Selular,Garmin-Asus / PDA Phone / M10,China, 
36,0680/SPRHU/BBPPT/V/2010,2010-05-07,2010-05-07,563,PT. Mobilkom Telekomindo,Repeater,Motorola / MTR2000 Freq. 132-174 MHz,United States, 
37,0681/SPRHU/BBPPT/V/2010,2010-05-10,2010-05-11,326,PT. Madya Utama Expresindo,Pesawat Telepon Sellular,MICXON / S808,China, 
38,0682/SPRHU/BBPPT/V/2010,2010-05-10,2010-05-11,406,PT. Mitra Komunikasi Nusantara,MODEM SELULAR,I CONNET / C 8800,China, 
39,0683/SPRHU/BBPPT/V/2010,2010-05-10,2010-05-11,457,PT. Simpli Mobile Indonesia,Pesawat Telepon Selular,WIIGO / T1 / Candy Bar,China, 
40,0684/SPRHU/BBPPT/V/2010,2010-05-10,2010-05-11,512,PT. Mikro Teknologi Indonesia,PESAWAT TELEPON SELULAR,TAXCO / W5,China, 
41,0685/SPRHU/BBPPT/V/2010,2010-05-10,2010-05-11,524,CV. Kota Tombo Makmur,PESAWAT TELEPON SELULAR,NEXCOM / NC 589,China, 
42,0686/SPRHU/BBPPT/V/2010,2010-05-10,2010-05-11,527,PT. LEN Industri (Persero),Pemancar TV Analog 10.000 Watt,BTESA / BTV / LTF14,Spain, 
43,0687/SPRHU/BBPPT/V/2010,2010-05-10,2010-05-11,534,PT. Aries Indo Global,MODEM SELULAR,ADVAN / DT9,China, 
44,0688/SPRHU/BBPPT/V/2010,2010-05-10,2010-05-11,539,PT. Cahya Indolestari,PESAWAT TELEPON SELULAR,CSL / BLUEBERRY L900,China, 
45,0689/SPRHU/BBPPT/V/2010,2010-05-10,2010-05-11,572,PT. Aries Indo Global,PESAWAT TELEPON SELULAR,CROSS / CB 82,China, 
46,0690/SPRHU/BBPPT/V/2010,2010-05-10,2010-05-11,573,CV. Hargane Indo Prima,PESAWAT TELEPON SELULAR,BELLWAY / BW7,Hongkong, 
47,0691/SPRHU/BBPPT/V/2010,2010-05-10,2010-05-11,587,PT. Skybee,MODEM SELULAR,SKYBEE / SX0301,China, 
48,0692/SPRHU/BBPPT/V/2010,2010-05-10,2010-05-11,592,CV. International Trading Co.,MODEM SELULAR,ZTE / MF627,China, 
49,0693/SPRHU/BBPPT/V/2010,2010-05-10,2010-05-11,593,CV. International Trading Co.,MODEM SELULAR,AX BY ALLTRONIX / ZX701,China, 
50,0694/SPRHU/BBPPT/V/2010,2010-05-10,2010-05-11,597,PT. Nokia Indonesia,MODEM SELULAR,NOKIA / CS-12 INTERNET STICK/RD-12,China, 
51,0695/SPRHU/BBPPT/V/2010,2010-05-10,2010-05-11,601,PT. Sampoerna Telekomunikasi Indonesia,Pesawat Telepon Selular,Ceria / C9 (CDMA450 MHz),China, 
52,0696/SPRHU/BBPPT/V/2010,2010-05-10,2010-05-11,602,PT. Sampoerna Telekomunikasi Indonesia,MODEM SELULAR,CERIA / M111,China, 
53,0697/SPRHU/BBPPT/V/2010,2010-05-10,2010-05-11,618,PT. Bejana Nusa Agung,MODEM SELULAR,IT MOBILE / V 618,China, 
54,0698/SPRHU/BBPPT/V/2010,2010-05-10,2010-05-11,636,PT. Nokia Indonesia,Modem Selular,"Nokia / CS-11/RD-15 (GSM 850/900/1800/1900,WCDMA 850/1900/2100)",China, 
55,0699/SPRHU/BBPPT/V/2010,2010-05-10,2010-05-11,658,Primax Electronics Ltd.,Bluetooth,Lenovo / A700 BT Gaming Mouse / Moemuo,China, 
56,0700/SPRHU/BBPPT/V/2010,2010-05-10,2010-05-11,515,PT. Dian Graha Elektrika,PESAWAT TELEPON SELULAR,DIGA / D225,China, 
57,0701/SPRHU/BBPPT/V/2010,2010-05-12,2010-05-17,2180 (2009),Savi Networks LLC,GPS Receiver,Savi / GPS/GPRS Location Security e-seal / SN-LSb-01,United States, 
58,0702/SPRHU/BBPPT/V/2010,2010-05-12,2010-05-17,577,PT. Nexco Jaya,PESAWAT TELEPON SELULAR,SKYTECH / L 68,China, 
