no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
1,1833/SPRHU/BBPPT/XI/09,2010-01-08,2010-01-11,1296 (2009),PT. Raztel Solusindo Telematika,TELEPON SELULAR,RAZTEL / M850,China,
2,0001/SPRHU/BBPPT/I/2010,2010-01-06,2010-01-07,1946 (2009),PT. Tiphone Mobile Indonesia,MODEM SELULAR,TI-PHONE / HSUPA USB MODEM/ H300,China,
3,0002/SPRHU/BBPPT/I/2010,2010-01-06,2010-01-07,1974 (2009),Caterpillar Inc.,Radio Modem,Caterpillar / Product Link PL121SR,United States,
4,0003/SPRHU/BBPPT/I/2010,2010-01-06,2010-01-07,2018 (2009),PT. Axindo Infotama,Bluetooth,Jabra / Bluetooth Headset / Jabra Stone (BTE2),China,
5,0004/SPRHU/BBPPT/I/2010,2010-01-06,2010-01-07,2062 (2009),PT. Huawei Tech Investment,Pesawat Telepon Selular,HUAWEI / C6200,China,
6,0005/SPRHU/BBPPT/I/2010,2010-01-06,2010-01-07,2068 (2009),PT. Mikro Teknologi Indonesia,Pesawat Telepon Selular,TAXCO / GSM-GSM-Bluetooth-WIFI/VX9,China,
7,0006/SPRHU/BBPPT/I/2010,2010-01-06,2010-01-07,2077 (2009),PT. Sinar Jaya Sukses Mandiri,Pesawat Telepon Selular,Ht Mobile / G 75,China,
8,0007/SPRHU/BBPPT/I/2010,2010-01-06,2010-01-07,2080 (2009),PT. Dwi Utama Perkasa,Pesawat Telepon Selular,MAXTRON / MG 123,China,
9,0008/SPRHU/BBPPT/I/2010,2010-01-06,2010-01-07,2081 (2009),PT. Sarindo Nusa Pratama,Pesawat Telepon Selular,D-One / DG 578,China,
10,0009/SPRHU/BBPPT/I/2010,2010-01-06,2010-01-07,2084 (2009),PT. Metrotech Jaya Komunika,Pesawat Telepon Selular,NEXIAN / NX-A880,China,
11,0010/SPRHU/BBPPT/I/2010,2010-01-06,2010-01-07,2025 (2009),CV. International Trading Co.,Wireless Gateway,Huawei / E960,China,
