no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
1,3284/SPRHU/BBPPT/XII/2014,30-Dec-14,"02 Januari 2015","2837 (2014)","BLACKBERRY LIMITED",Smartphone,"Blackberry / Blackberry SQC-1 / RHH151LW",China, 
2,3285/SPRHU/BBPPT/XII/2014,30-Dec-14,"02 Januari 2015","2891 (2014)","Anhui Huami Information Technology Co,, Ltd,","Xiomi Band","MI / XMSH01HM",China, 
3,3286/SPRHU/BBPPT/XII/2014,30-Dec-14,"02 Januari 2015","2909 (2014)","Acer Indonesia, PT,","Pesawat Telepon Selular","Acer / S56",China, 
4,3287/SPRHU/BBPPT/XII/2014,30-Dec-14,"02 Januari 2015","2963 (2014)","ROHDE & SCHWARZ INDONESIA, PT,","Pemancar Siaran Televisi Digital DVB-T2","Rohde & Schwarz / THU9",Germany, 
5,3288/SPRHU/BBPPT/XII/2014,30-Dec-14,"02 Januari 2015","3059 (2014)","PRAMATYA DIGITAL TELECOM, PT,","Smart Phone","VIVO / VIVO X5MAX",China, 
6,3289/SPRHU/BBPPT/XII/2014,30-Dec-14,"02 Januari 2015","3163 (2014)","Cepro Ltd,","Evoko Minto Conference device","Evoko Minto / EM1001",China, 
7,3290/SPRHU/BBPPT/XII/2014,30-Dec-14,"02 Januari 2015","3206 (2014)","JARINGAN MEGA KOMPUTANSI, PT,","GPS TRACKING","ID-Tracker / Ajisaka 68",Indonesia, 
8,3291/SPRHU/BBPPT/XII/2014,30-Dec-14,"02 Januari 2015","3212 (2014)","HARTONO ISTANA TEKNOLOGI, PT,","Televisi LED","POLYTRON / PLD 32D105",Indonesia, 
9,3292/SPRHU/BBPPT/XII/2014,30-Dec-14,"02 Januari 2015","3253 (2014)","STAR WORLD INTERNATIONAL, PT,","Bluetooth headset","Plantronics / BACKBEAT GO 2",Malaysia, 
10,3293/SPRHU/BBPPT/XII/2014,30-Dec-14,"02 Januari 2015","3264 (2014)","TRIKOMSEL OKE TBK, PT,","Pengeras Suara (Speaker)","Harman / kardon / Esquire Mini",China, 
11,3294/SPRHU/BBPPT/XII/2014,30-Dec-14,"02 Januari 2015","3271 (2014)","PT, ETERNAL ASIA INDONESIA ","Wireless Optical Mouse ","RAPOO / M11",China, 
12,3295/SPRHU/BBPPT/XII/2014,30-Dec-14,"02 Januari 2015","3272 (2014)","PT, ETERNAL ASIA INDONESIA ","Wireless Optical Mouse ","RAPOO / 1650",China, 
13,3296/SPRHU/BBPPT/XII/2014,31-Dec-14,"02 Januari 2015","2281 (2014)","Ampnet Mega Pacific, PT","Ethernet Switch","Alcatel-Lucent / OS6250-24M",China, 
14,3297/SPRHU/BBPPT/XII/2014,31-Dec-14,"02 Januari 2015","2904 (2014)","Ascom Sweden AB","ip dect Base Station","Ascom Swede / IPBS2",Swedia, 
15,3298/SPRHU/BBPPT/XII/2014,31-Dec-14,"02 Januari 2015","3038 (2014)","WELL RACOM NUSANTARA, CV,","Tetra Base Station","DAMM , BS421 (RX : 380 - 390 / TX : 390 400 MHz)",Denmark, 
16,3299/SPRHU/BBPPT/XII/2014,31-Dec-14,"02 Januari 2015","3052 (2014)","WELL RACOM NUSANTARA, CV,","Tetra Mobile Radio","HYTERA / MT680-R6M-F3 (380-430 MHz)",China, 
17,3300/SPRHU/BBPPT/XII/2014,31-Dec-14,"02 Januari 2015","3112 (2014)","ASUSTeK COMPUTER INC,","Notebook PC","ASUS / X550Z",China, 
18,3301/SPRHU/BBPPT/XII/2014,31-Dec-14,"02 Januari 2015","3156 (2014)","GAJAH MANDALA JAYA, PT,","Komunikasi Radio","TAIT / TM9300 (400 - 440 MHz)","New Zealand", 
19,3302/SPRHU/BBPPT/XII/2014,31-Dec-14,"02 Januari 2015","3231 (2014)","Eka Lancar Internusa, PT,","UHF Transceiver ","ICOM / IC-U88",Japan, 
20,3303/SPRHU/BBPPT/XII/2014,31-Dec-14,"02 Januari 2015","3233 (2014)","WAHGO INTERNATIONAL, PT,","Digital & Analog Portable radio","KENWOOD / NX-428 (Freq, 806 - 870 MHz)",Singapore, 
21,3304/SPRHU/BBPPT/XII/2014,31-Dec-14,"02 Januari 2015","3234 (2014)","WAHGO INTERNATIONAL, PT,","Digital & Analog Repeater","KENWOOD / NXR-918 (Freq, 806 - 870 MHz)",Singapore, 
22,3305/SPRHU/BBPPT/XII/2014,31-Dec-14,"02 Januari 2015","3235 (2014)","WAHGO INTERNATIONAL, PT,","Digital & Analog Portable radio","KENWOOD / NX-908 (Freq, 806 - 870 MHz)",Singapore, 
23,3306/SPRHU/BBPPT/XII/2014,31-Dec-14,"02 Januari 2015","3269 (2014)","PT, ETERNAL ASIA INDONESIA ","Wireless key Board","RAPOO / E1070",China, 
24,3307/SPRHU/BBPPT/XII/2014,31-Dec-14,"02 Januari 2015","3227 (2014)","Zhou International, PT,","Pesawat Telepon Selular","ASIAFONE / ASIADROID AF81",China, 
25,3308/SPRHU/BBPPT/XII/2014,31-Dec-14,"02 Januari 2015","3037 (2014)","LINTAS SAMUDERA ABADI, PT,","PENERIMA SATELITE (SATELIT RECEIVER)","GEOSAT / 888 HD",China, 
26,3309/SPRHU/BBPPT/XII/2014,31-Dec-14,"02 Januari 2015","3172 (2014)","MODERN INTERNATIONAL Tbk,, PT,","Mesin Fotocopy Multifungsi","RICOH / MP C2503SP",Thailand, 
27,3310/SPRHU/BBPPT/XII/2014,31-Dec-14,"02 Januari 2015","3204 (2014)","Aries Indo Global, PT,","Pesawat Telepon Selular","EVERCOSS / A74C",China, 
28,3311/SPRHU/BBPPT/XII/2014,31-Dec-14,"07 Januari 2015","3216 (2014)","SAMAFITRO, PT,","Mesin Multifungsi","Canon / MF 229dw","Korea, Republic of", 
29,3312/SPRHU/BBPPT/XII/2014,31-Dec-14,"02 Januari 2015","3226 (2014)","Zhou International, PT,","Pesawat Telepon Selular","ASIAFONE / ASIADROID AF 15",China, 
30,3313/SPRHU/BBPPT/XII/2014,31-Dec-14,"02 Januari 2015","3229 (2014)","SAMAFITRO, PT,","Mesin Multifungsi","Canon / MF 226dn","Korea, Republic of", 
31,3314/SPRHU/BBPPT/XII/2014,31-Dec-14,"02 Januari 2015","3232 (2014)","ALVOTEL, PT,","Telepon selular","NEWINGS / 220",China, 
32,3315/SPRHU/BBPPT/XII/2014,31-Dec-14,"02 Januari 2015","3236 (2014)","MITRA ARTA BUANA, PT,","GoTa eChat Terminal","ZTE / G180",China, 
33,3316/SPRHU/BBPPT/XII/2014,31-Dec-14,"02 Januari 2015","3237 (2014)","MITRA ARTA BUANA, PT,","GoTa eChat Terminal","ZTE / G500",China, 
34,3317/SPRHU/BBPPT/XII/2014,31-Dec-14,"07 Januari 2015","3239 (2014)","ZTE INDONESIA, PT,","Pesawat Telepon Selular","ZTE / ZTE BLADE L3",China, 
35,0001/SPRHU/BBPPT/I/2015,02-Jan-15,"07 Januari 2015","2634 (2014)","Huawei Tech Investment, PT,","Huawei Smart IP STB","Huawei / EC6108V8",China, 
36,0002/SPRHU/BBPPT/I/2015,02-Jan-15,"05 Januari 2015","3036 (2014)","LINTAS SAMUDERA ABADI, PT,","PENERIMA SATELITE (SATELIT RECEIVER)","KAON / 899 HD",China, 
37,0003/SPRHU/BBPPT/I/2015,02-Jan-15,"05 Januari 2015","3145 (2014)","Subur Semesta, PT,","Modul DVB T2","VENUS / Brio",China, 
38,0004/SPRHU/BBPPT/I/2015,02-Jan-15,"05 Januari 2015","3179 (2014)","KURAYGEO SERVICE INDONESIA, PT,","Satellite EPIRB","SRC / CEP 100","Korea, Republic of", 
39,0005/SPRHU/BBPPT/I/2015,02-Jan-15,"05 Januari 2015","3228 (2014)","Zhou International, PT,","Pesawat Telepon Selular","ASIAFONE / ASIADROID AF73",China, 
40,0006/SPRHU/BBPPT/I/2015,02-Jan-15,"05 Januari 2015","3247 (2014)","TEKNOLOGI RISET GLOBAL, PT,","300Mbos WLAN4-Port Ap Router","Megalink / R7601-A1",Taiwan, 
41,0007/SPRHU/BBPPT/I/2015,02-Jan-15,"05 Januari 2015","3254 (2014)","STAR WORLD INTERNATIONAL, PT,","Bluetooth Headset","Plantronics / PITE14/VOYAGER EDGE",China, 
42,0008/SPRHU/BBPPT/I/2015,02-Jan-15,"07 Januari 2015","3282 (2014)","Samsung Electronics Indonesia, PT,","Telepon selular","SAMSUNG / GT-C3520I",Indonesia, 
43,0009/SPRHU/BBPPT/I/2015,02-Jan-15,"05 Januari 2015","3298 (2014)","Samsung Electronics Indonesia, PT,","Telepon selular","SAMSUNG / GT-E1205Y",Indonesia, 
44,0010/SPRHU/BBPPT/I/2015,02-Jan-15,"05 Januari 2015","3320 (2014)","PT, SUMBER MAS AUTORINDO","Motorcycle Immobilizer System","Master / MIM300",Malaysia, 
45,0011/SPRHU/BBPPT/I/2015,02-Jan-15,"05 Januari 2015","3321 (2014)","BUMI MITRA SEJAHERA, PT,","Bluetooth Speaker Active","GMC / 885A",Indonesia, 
46,0012/SPRHU/BBPPT/I/2015,05-Jan-14,"07 Januari 2015","3147 (2014)","BINTANG CEMERLANG, PT,","Pesawat Telepon Selular","ALCATEL / ALCATEL ONE TOUCH 7042D",China, 
47,0013/SPRHU/BBPPT/I/2015,05-Jan-14,"07 Januari 2015","3246 (2014)","Huawei Technologies Co Ltd","HSPA + USB Stick","Huawei / MS2131i-8",China, 
48,0014/SPRHU/BBPPT/I/2015,05-Jan-14,"07 Januari 2015","3255 (2014)","Aries Indo Global, PT,","Pesawat Telepon Selular","EVERCOSS / A75G",China, 
49,0015/SPRHU/BBPPT/I/2015,05-Jan-14,"07 Januari 2015","3257 (2014)","TPLINK INDONESIA, PT,","AC 1900 Wireless Dual Band Gigabit ADSL2+ Modem Router","TP-LINK / Archer D9",China, 
50,0016/SPRHU/BBPPT/I/2015,05-Jan-14,"07 Januari 2015","3324 (2014)","AXINDO INFOUTAMA, PT,",Bluetooth ,"Jabra / Smart BT HDST, BLK , DCC",China, 
