no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
1,0001/SPRHU/BBPPT/I/2011,2011-01-05,2011-01-05,1924(2010),PT. Dwi Utama Perkasa,PESAWAT TELEPON SELULAR,MAXTRON / MG 229,China, 
2,0002/SPRHU/BBPPT/I/2011,2011-01-05,2011-01-05,2161(2010),PT. CSL Selular Indonesia,Pesawat Telepon Selular,CSL / Blueberry 2300 / GSM-GSM,China, 
3,0003/SPRHU/BBPPT/I/2011,2011-01-05,2011-01-05,2215(2010),CV. Mirage Indonesia,Wireless Mouse,E-Blue / Arco II,China, 
4,0004/SPRHU/BBPPT/I/2011,2011-01-05,2011-01-05,2216(2010),CV. Mirage Indonesia,Wireless Mouse,E-Blue / Drift Monster Babe,China, 
5,0005/SPRHU/BBPPT/I/2011,2011-01-05,2011-01-05,2241(2010),PT. Sukses Mandiri Aviation,PESAWAT TELEPON SELULAR,ZUPER / Z-17,China, 
6,0006/SPRHU/BBPPT/I/2011,2011-01-05,2011-01-05,2250(2010),PT. Julizt Pilar Kencana,BLUETOOTH,PLANTRONICS / M100i,China, 
7,0007/SPRHU/BBPPT/I/2011,2011-01-05,2011-01-05,2272(2010),PT. Aries Indo Global,PESAWAT TELEPON SELULAR,CROSS / CB 86T,China, 
8,0008/SPRHU/BBPPT/I/2011,2011-01-05,2011-01-05,2282(2010),PT. Huawei Tech Investment,PESAWAT TELEPON SELULAR,HUAWEI / G2101,China, 
9,0009/SPRHU/BBPPT/I/2011,2011-01-05,2011-01-05,2283(2010),PT. Huawei Tech Investment,PESAWAT TELEPON SELULAR,HUAWEI / G6150,China, 
10,0010/SPRHU/BBPPT/I/2011,2011-01-05,2011-01-05,2289(2010),PT. Creative PQSP Prima Indonesia,WIRELESS LAN,PROTOUCH / WIRELESS OPTICAL MOUSE / MOW-830,China, 
11,0011/SPRHU/BBPPT/I/2011,2011-01-05,2011-01-05,2290(2010),PT. Creative PQSP Prima Indonesia,BLUETOOTH,PROTOUCH / BLUETOOTH LAPTOP MOUSE / MOW-801,China, 
12,0012/SPRHU/BBPPT/I/2011,2011-01-05,2011-01-05,2291(2010),Lite-On Technology Corp.,WIRELESS KEYBOARD,FUJITSU / SK-9063,China, 
13,0013/SPRHU/BBPPT/I/2011,2011-01-05,2011-01-05,2292(2010),Lite-On Technology Corp.,WIRELESS,FUJITSU / USB TRANSCEIVER/ SD-9080,China, 
14,0014/SPRHU/BBPPT/I/2011,2011-01-05,2011-01-05,2293(2010),Lite-On Technology Corp.,WIRELESS MOUSE,FUJITSU / SM-9066,China, 
15,0015/SPRHU/BBPPT/I/2011,2011-01-05,2011-01-05,2314(2010),PT. Shambala Himalaya Persada,PESAWAT TELEPON SELULAR,ZUPER / Z6,China, 
16,0016/SPRHU/BBPPT/I/2011,2011-01-05,2011-01-05,1837(2010),PT. Bajradaya Sentranusa,PBX,Harris Digital Telephone / Telephone System / 20-20 IXP2000 CR512,China, 
17,0017/SPRHU/BBPPT/I/2011,2011-01-05,2011-01-05,1838(2010),PT. Bajradaya Sentranusa,Modem,Atrie / FMOD-E1,China, 
18,0018/SPRHU/BBPPT/I/2011,2011-01-05,2011-01-05,2093(2010),CV. International Trading Co.,Modem Selular,OPTION / GI0322,China, 
19,0019/SPRHU/BBPPT/I/2011,2011-01-05,2011-01-05,2137(2010),PT. Schlumberger Geophysics Nusantara,Broadband Antenna and Marine,SCHLUMBERGER / Spacetrack 5006 C-Band / ST5006C,United Kingdom, 
20,0020/SPRHU/BBPPT/I/2011,2011-01-05,2011-01-05,2158(2010),PT. Satria Mandalika Bestari,PEMANCAR RADIO SIARAN,RVR ELETTRONICA / EXCITER/ TEX2000LCD,Italy, 
21,0021/SPRHU/BBPPT/I/2011,2011-01-05,2011-01-05,2202(2010),"Ajoho Enterprise Co., LTD",BLUETOOTH,AJOHO / BLUETOOTH MODULE / BTA3011M01,China, 
22,0022/SPRHU/BBPPT/I/2011,2011-01-05,2011-01-05,2246(2010),Ralink Technology Corporation,Wireless LAN,"Ralink / 802,11b/g/n 2T2R WLAN Mini Card / RT5392",Taiwan, 
23,0023/SPRHU/BBPPT/I/2011,2011-01-05,2011-01-05,2284(2010),PT. Huawei Tech Investment,PESAWAT TELEPON SELULAR,HUAWEI / U8800,China, 
24,0024/SPRHU/BBPPT/I/2011,2011-01-05,2011-01-05,2285(2010),PT. ZTE Indonesia,Modem Selular,ZTE / USB Modem / MF652,China, 
25,0025/SPRHU/BBPPT/I/2011,2011-01-05,2011-01-05,2300(2010),PT. Shambala Himalaya Persada,PESAWAT TELEPON SELULAR,BLACKJELLY / BJ169,China, 
26,0026/SPRHU/BBPPT/I/2011,2011-01-05,2011-01-05,2313(2010),PT. Prolink Intidata Nusantara,WIRELESS MOUSE,PROLINK / MOUSE WIRELESS 2.4 GHz / PMO712G,China, 
27,0027/SPRHU/BBPPT/I/2011,2011-01-05,2011-01-05,2317(2010),PT. Sukses Mandiri Aviation,PESAWAT TELEPON SELULAR,MICXON / CX2,China, 
