no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
1,540/BBPPT/IV/08,2008-04-30,2-May-08,499,PT. Sinar Mentari Era Jaya,108M Wireless Access Point,TP-LINK / TL-WA601G,China,
2,541/BBPPT/IV/08,2008-04-30,2-May-08,500,PT. Sinar Mentari Era Jaya,108M Wireless ADSL2 + Router,TP-LINK / TD-W8920G,China,
3,542/BBPPT/IV/08,2008-04-30,2-May-08,497,PT. Sinar Mentari Era Jaya,108M Wireless CardBus Adapter,TP-LINK / TL-WN610G,China,
4,543/BBPPT/IV/08,2008-04-30,2-May-08,402,BUFFALO INC.,Air Station,Buffalo / WCR-G54,Taiwan,
5,544/BBPPT/IV/08,2008-04-30,2-May-08,426,PT. Smart Telecom,Antenna Radio Microwave,PUTIAN / 7G Antenna 7.125-7.725 GHz,China,
6,545/BBPPT/IV/08,2008-04-30,2-May-08,427,PT. Smart Telecom,Antenna Radio Microwave,PUTIAN / 13G Antenna 12.75-13.25 GHz,China,
7,546/BBPPT/IV/08,2008-04-30,2-May-08,428,PT. Smart Telecom,Antenna Radio Microwave,PUTIAN / 15G Antenna 14.40-15.35 GHz,China,
8,547/BBPPT/IV/08,2008-04-30,2-May-08,494,Denso Corporation,Remote Keyless Entry System (Receiver),DENSO / 13CZD,Japan,
9,548/BBPPT/IV/08,2008-04-30,2-May-08,495,"Tokai Rika Co.,Ltd",Immobilizer,Tokai Rika / B81UA,Japan,
10,549/BBPPT/V/08,2-May-08,6-May-08,548,PT. Samsung Electronics Indonesia,Handphone,Samsung /Samsung GSM Type SGH-F480 (GSM 900/1800/1900 MHz/WCDMA 2100 MHz),China,
11,550/BBPPT/V/08,2-May-08,6-May-08,549,PT. Samsung Electronics Indonesia,Handphone,Samsung / Samsung GSM Type SGH-G810 (GSM 900/1800/1900 MHz/WCDMA 2100 MHz),Korea republic of,
12,551/BBPPT/V/08,2-May-08,6-May-08,550,PT. Samsung Electronics Indonesia,Handphone,Samsung / Samsung GSM Type SGH-D780 (GSM 900/1800/1900 MHz),Korea republic of,
13,552/BBPPT/V/08,2-May-08,6-May-08,560,PT. Konten Indomedia Pratama,GSM Mobile Phone,IMO / GF2000 (GSM900/1800 MHz),China,
14,553/BBPPT/V/08,2-May-08,6-May-08,561,PT. Konten Indomedia Pratama,GSM Mobile Phone,IMO / i700 (GSM900/1800/1900 MHz),China,
15,554/BBPPT/V/08,2-May-08,6-May-08,562,PT. Konten Indomedia Pratama,GSM Mobile Phone,IMO / i800 (GSM900/1800/1900 MHz),China,
16,555/BBPPT/V/08,2-May-08,6-May-08,563,PT. Konten Indomedia Pratama,GSM Mobile Phone,IMO / 900 (GSM900/1800/1900 MHz),China,
17,556/BBPPT/V/08,2-May-08,6-May-08,564,PT. Samsung Electronics Indonesia,Handphone,Samsung / Samsung GSM Type SGH-i550W (GSM 900/1800/1900 MHz/WCDMA 2100 MHz),Korea republic of,
18,557/BBPPT/V/08,7-May-08,8-May-08,335,PT. Mitrasarana Indonippon Logistics,Antenna Receiver,Prodelin / 1451,United States,
19,558/BBPPT/V/08,7-May-08,8-May-08,424,FOXCONN,Bluetooth,FOXCONN / BCM92046,Taiwan,
20,559/BBPPT/V/08,7-May-08,8-May-08,508,PT. Sojo Powerindo Perkasa,Single Line Telephone,LG / GS-5140,VIET-NAM,
21,560/BBPPT/V/08,7-May-08,8-May-08,509,"ALITA PRAYAMITRA,PT.",Antenna Microwave,GRANTE High Performance Antenna ( HPA 0.6S71SR ),Hungary,
22,561/BBPPT/V/08,7-May-08,8-May-08,565,PT. Samsung Electronics Indonesia,Handphone,Samsung / Samsung GSM Type SGH-M120 (GSM 900/1800 MHz),Korea republic of,
23,562/BBPPT/V/08,7-May-08,8-May-08,566,PT. Samsung Electronics Indonesia,Handphone,Samsung / Samsung GSM Type SGH-M620 (GSM 900/1800/1900 MHz),Korea republic of,
