no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
1,0001/SPRHU/BBPPT/I/2016,2016-01-04,2016-01-04,1475-14,"MAJU EXPRESS INDONESIA, PT.",Komputer Tablet ,Mito / T90 ,China, 
2,0002/SPRHU/BBPPT/I/2016,2016-01-04,2016-01-04,2019-15,"SYNNEX METRODATA INDONESIA, PT.",Telepon Selular ,ASUS / ASUS_Z00MDD,Indonesia, 
3,0003/SPRHU/BBPPT/I/2016,2016-01-04,2016-01-04,2899-15,"Cikarang Inland Port, PT ",GPS TRACKING GSM,ASCENT / iSPOT IVM,Singapore , 
4,0004/SPRHU/BBPPT/I/2016,2016-01-04,2016-01-04,3007-15,"HARTONO ISTANA TEKNOLOGI, PT. ",SMARTPHONE,POLYTRON / 4G551,Indonesia, 
5,0005/SPRHU/BBPPT/I/2016,2016-01-04,2016-01-04,3226-15,"SMARTWEB INDONESIA KREASI, PT. ",EDC ( Electronic Data Capture ),PAX / S800,China, 
6,0006/SPRHU/BBPPT/I/2016,2016-01-04,2016-01-04,3227-15,"SHAMBALA HIMALAYA PERSADA, PT. ",MODEM,FLASHBOLT / E108,China, 
7,0007/SPRHU/BBPPT/I/2016,2016-01-06,2016-01-06,2837-15,"MAJU EXPRESS INDONESIA, PT. ",Komputer Tablet,Mito / T730,China, 
8,0008/SPRHU/BBPPT/I/2016,2016-01-06,2016-01-06,2766-15,"SARANA MUKTI ADIJAYA, PT. ",Antena,Vertex RSI / 7.2M KXK,United States, 
9,0009/SPRHU/BBPPT/I/2016,2016-01-06,2016-01-06,2767-15,"SARANA MUKTI ADIJAYA, PT. ",HPA,XICOM / XTD-750KHE,United States, 
10,0010/SPRHU/BBPPT/I/2016,2016-01-06,2016-01-06,2768-15,"SARANA MUKTI ADIJAYA, PT. ",Ku-Band PLL LNB,NJRC / NJR2837U,Japan, 
11,0011/SPRHU/BBPPT/I/2016,2016-01-06,2016-01-06,2769-15,"SARANA MUKTI ADIJAYA, PT. ",Ku-Band PLL LNB,NJRC / NJR2836U,Japan, 
12,0012/SPRHU/BBPPT/I/2016,2016-01-06,2016-01-06,2430-15,"BALI INDO COMMUNICATION, PT.",Tablet PC ,BRANDCODE / T89,Indonesia, 
13,0013/SPRHU/BBPPT/I/2016,2016-01-07,2016-01-08,2028-14,"MAJU EXPRESS INDONESIA, PT.",Pesawat Telepone Selular ,Mito / 105 ,China, 
14,0014/SPRHU/BBPPT/I/2016,2016-01-07,2016-01-08,0160-15,"MAJU EXPRESS INDONESIA, PT.",Pesawat Telepon Selular,Mito / 117,Indonesia , 
15,0015/SPRHU/BBPPT/I/2016,2016-01-08,2016-01-08,2770-15,"SARANA MUKTI ADIJAYA, PT. ",Antena,RSI / 920CS,Georgia, 
16,0016/SPRHU/BBPPT/I/2016,2016-01-08,2016-01-08,2771-15,"SARANA MUKTI ADIJAYA, PT. ",Satellite CRT Baseband Equipment,Cortex NT Series / F250760,France, 
17,0017/SPRHU/BBPPT/I/2016,2016-01-08,2016-01-08,3224-15,"ANEKA SAKTI BAKTI, PT. (PT. ASABA) ",Mesin Photocopy,Develop / ineo +368,China, 
18,0018/SPRHU/BBPPT/I/2016,2016-01-08,2016-01-08,3225-15,"ANEKA SAKTI BAKTI, PT. (PT. ASABA) ",Mesin Photocopy,Develop / Ineo 367,China, 
19,0019/SPRHU/BBPPT/I/2016,2016-01-08,2016-01-08,0001-16,"DATAGLOBAL KOMUKATAMA, PT. ",SWITCH,ALLIED TELESIS / AT-FS724L,China, 
20,0020/SPRHU/BBPPT/I/2016,2016-01-08,2016-01-08,0002-16,"DATAGLOBAL KOMUKATAMA, PT. ",ROUTER,PEPLINK / BPL-031,Taiwan, 
21,0021/SPRHU/BBPPT/I/2016,2016-01-08,2016-01-08,0003-16,"DATAGLOBAL KOMUKATAMA, PT. ",SWITCH,ALLIED TELESIS / AT-FS716L,China, 
22,0022/SPRHU/BBPPT/I/2016,2016-01-08,2016-01-11,2295-15,"TRIDHARMA KENCANA, PT.",LTE Mobile Wifi (MiFi),INDOAPPS MEDIA NUSANTARA / M12 ,Indonesia, 
23,0023/SPRHU/BBPPT/I/2016,2016-01-08,2016-01-11,2772-15,"SARANA MUKTI ADIJAYA, PT. ",HPA,XICOM / XTD-750C,United States, 
24,0024/SPRHU/BBPPT/I/2016,2016-01-08,2016-01-11,2773-15,"SARANA MUKTI ADIJAYA, PT. ",C BAND LNA,COMTECH EF DATA / CA.130604W0000,United States, 
25,0025/SPRHU/BBPPT/I/2016,2016-01-08,2016-01-11,2774-15,"SARANA MUKTI ADIJAYA, PT. ",Up Converter,MITEQ / U-9953-6-1K,United States, 
26,0026/SPRHU/BBPPT/I/2016,2016-01-08,2016-01-11,2775-15,"SARANA MUKTI ADIJAYA, PT. ",Down Converter,MITEQ / D-9901-1-1K,United States, 
27,0027/SPRHU/BBPPT/I/2016,2016-01-08,2016-01-11,0004-16,"DATAGLOBAL KOMUKATAMA, PT.",ROUTER,PEPLINK / BPL-2500,Taiwan, 
28,0028/SPRHU/BBPPT/I/2016,2016-01-08,2016-01-11,0006-16,"HUAWEI TECH INVESTMENT, PT. ",lanswitch,HUAWEI / S6348-EI,China, 
29,0029/SPRHU/BBPPT/I/2016,2016-01-11,2016-01-12,0005-16,"PROLINK INTIDATA NUSANTARA, PT. ",Bluetooth Stereo Headset,Prolink / PHG9001E,China, 
30,0030/SPRHU/BBPPT/I/2016,2016-01-13,2016-01-13,1996-15,"METRINDO SUPRA SINATRIA, PT.",TABLET ,WEARNES / LitePAD LP-W841,China, 
31,0031/SPRHU/BBPPT/I/2016,2016-01-13,2016-01-13,2906-15,"SISTECH KHARISMA, PT. ",Wireless Router,Netis / WF2409D,China, 
32,0032/SPRHU/BBPPT/I/2016,2016-01-13,2016-01-13,0011-16,"KARUNIA SINERGI, PT. ",Ku-Band PLL LNB,Norsat International Inc / HS 1057B,Japan, 
33,0033/SPRHU/BBPPT/I/2016,2016-01-13,2016-01-13,0013-16,"SUKSES ABADI CEMERLANG, PT ",TELEPON ANALOG,ALCATEL / T26EX,China, 
34,0034/SPRHU/BBPPT/I/2016,2016-01-14,2016-01-15,0014-16,"SURYA GENTA PERKASA,PT ",GPS Tracker,WayWay / GEO P102,China, 
35,0035/SPRHU/BBPPT/I/2016,2016-01-14,2016-01-15,3125-15,"HARTONO ISTANA TEKNOLOGI, PT. ",SMARTPHONE,POLYTRON / 4G501,Indonesia, 
36,0036/SPRHU/BBPPT/I/2016,2016-01-14,2016-01-15,3219-15,"MUTIARA NAGA SAMUDRA, PT ",SMARTPHONE,STRAWBERRY / ST 5557,Indonesia, 
37,0037/SPRHU/BBPPT/I/2016,2016-01-19,2016-01-19,0023-16,"ARTISTA GRAHA, PT. ",GPS,CONCOX / ET200,China, 
38,0038/SPRHU/BBPPT/I/2016,2016-01-18,2016-01-19,2071-15,"ALITA PRAYAMITRA, PT.",Pemancar Televisi/Repeater,DUALCAST TRANSMITTER ,Slovenia , 
39,0039/SPRHU/BBPPT/I/2016,2016-01-19,2016-01-19,3135-15,DIGDAYA DUTA DIGITAL PT ,Antenna,Disc Antena Parabola,Taiwan, 
40,0040/SPRHU/BBPPT/I/2016,2016-01-20,2016-01-20,2668-15,"ARIES INDO GLOBAL, PT.",PESAWAT TELEPON SELULAR ,EVERCOSS / N45,China, 
41,0041/SPRHU/BBPPT/I/2016,2016-01-20,2016-01-20,2738-15,"ROHDE & SCHWARZ INDONESIA, PT.",Pemancar Televisi Siaran ,Rohde & Schwarz / TMU9 - 1 Kw,Germany, 
42,0042/SPRHU/BBPPT/I/2016,2016-01-25,2016-01-26,2915-15,"INTECS TEKNIKATAMA INDUSTRI, PT. ",In-Vehicle Monitoring System (IVMS) Module,Mix Telematics / FM Tracer (FM 3716i),Afrika Selatan, 
43,0043/SPRHU/BBPPT/I/2016,2016-01-25,2016-01-26,0010-16,"KARUNIA SINERGI, PT. ",Block Upconverter (BUC),Wavestream / POB-KUE200-HE13,United States, 
